row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
0,103181,378,248,132,2,52,378,760,1156,1538,1844,378-248-132-2-52,378-760-1156-1538-1844
1,103183,378,267,476,194,182,378,779,1500,1730,1974,378-267-476-194-182,378-779-1500-1730-1974
2,103184,378,305,278,112,5,378,817,1302,1648,1797,378-305-278-112-5,378-817-1302-1648-1797
3,103186,378,107,279,89,148,378,619,1303,1625,1940,378-107-279-89-148,378-619-1303-1625-1940
4,103187,419,325,396,140,126,419,837,1420,1676,1918,419-325-396-140-126,419-837-1420-1676-1918
5,103189,474,267,278,150,225,474,779,1302,1686,2017,474-267-278-150-225,474-779-1302-1686-2017
6,103191,378,305,329,141,212,378,817,1353,1677,2004,378-305-329-141-212,378-817-1353-1677-2004
7,103192,58,8,318,36,215,58,520,1342,1572,2007,58-8-318-36-215,58-520-1342-1572-2007
8,103194,474,267,128,178,114,474,779,1152,1714,1906,474-267-128-178-114,474-779-1152-1714-1906
9,103195,378,305,278,139,126,378,817,1302,1675,1918,378-305-278-139-126,378-817-1302-1675-1918
10,103196,474,267,71,133,225,474,779,1095,1669,2017,474-267-71-133-225,474-779-1095-1669-2017
11,103201,350,267,426,181,90,350,779,1450,1717,1882,350-267-426-181-90,350-779-1450-1717-1882
12,103205,378,305,278,131,2,378,817,1302,1667,1794,378-305-278-131-2,378-817-1302-1667-1794
13,103224,378,175,194,197,163,378,687,1218,1733,1955,378-175-194-197-163,378-687-1218-1733-1955
14,108637,335,346,89,252,145,335,858,1113,1788,1937,335-346-89-252-145,335-858-1113-1788-1937
15,108665,172,232,39,149,118,172,744,1063,1685,1910,172-232-39-149-118,172-744-1063-1685-1910
16,108691,335,218,172,71,125,335,730,1196,1607,1917,335-218-172-71-125,335-730-1196-1607-1917
17,115634,372,262,306,168,223,372,774,1330,1704,2015,372-262-306-168-223,372-774-1330-1704-2015
18,115636,372,477,341,60,179,372,989,1365,1596,1971,372-477-341-60-179,372-989-1365-1596-1971
19,160286,226,466,306,104,239,226,978,1330,1640,2031,226-466-306-104-239,226-978-1330-1640-2031
20,161645,335,429,394,142,96,335,941,1418,1678,1888,335-429-394-142-96,335-941-1418-1678-1888
21,166398,79,204,243,182,217,79,716,1267,1718,2009,79-204-243-182-217,79-716-1267-1718-2009
22,184429,79,329,418,24,139,79,841,1442,1560,1931,79-329-418-24-139,79-841-1442-1560-1931
23,232966,454,330,202,75,46,454,842,1226,1611,1838,454-330-202-75-46,454-842-1226-1611-1838
24,240094,464,373,12,96,80,464,885,1036,1632,1872,464-373-12-96-80,464-885-1036-1632-1872
25,269353,509,469,454,130,66,509,981,1478,1666,1858,509-469-454-130-66,509-981-1478-1666-1858
26,269401,509,161,324,42,155,509,673,1348,1578,1947,509-161-324-42-155,509-673-1348-1578-1947
