row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
0,103181,500,113,1,218,91,500,625,1025,1754,1883,500-113-1-218-91,500-625-1025-1754-1883
1,103183,459,464,422,80,183,459,976,1446,1616,1975,459-464-422-80-183,459-976-1446-1616-1975
2,103184,273,336,229,143,253,273,848,1253,1679,2045,273-336-229-143-253,273-848-1253-1679-2045
3,103186,92,135,273,152,153,92,647,1297,1688,1945,92-135-273-152-153,92-647-1297-1688-1945
4,103187,481,292,397,202,252,481,804,1421,1738,2044,481-292-397-202-252,481-804-1421-1738-2044
5,103189,273,341,215,39,253,273,853,1239,1575,2045,273-341-215-39-253,273-853-1239-1575-2045
6,103191,273,355,229,143,253,273,867,1253,1679,2045,273-355-229-143-253,273-867-1253-1679-2045
7,103192,289,126,472,86,179,289,638,1496,1622,1971,289-126-472-86-179,289-638-1496-1622-1971
8,103194,413,224,111,61,183,413,736,1135,1597,1975,413-224-111-61-183,413-736-1135-1597-1975
9,103195,273,138,229,233,253,273,650,1253,1769,2045,273-138-229-233-253,273-650-1253-1769-2045
10,103196,289,193,165,65,183,289,705,1189,1601,1975,289-193-165-65-183,289-705-1189-1601-1975
11,103201,413,289,467,116,253,413,801,1491,1652,2045,413-289-467-116-253,413-801-1491-1652-2045
12,103205,111,43,229,71,253,111,555,1253,1607,2045,111-43-229-71-253,111-555-1253-1607-2045
13,103224,111,347,28,184,149,111,859,1052,1720,1941,111-347-28-184-149,111-859-1052-1720-1941
14,108637,164,320,327,109,71,164,832,1351,1645,1863,164-320-327-109-71,164-832-1351-1645-1863
15,108665,251,335,297,8,226,251,847,1321,1544,2018,251-335-297-8-226,251-847-1321-1544-2018
16,108691,164,450,124,163,155,164,962,1148,1699,1947,164-450-124-163-155,164-962-1148-1699-1947
17,115634,394,196,209,26,69,394,708,1233,1562,1861,394-196-209-26-69,394-708-1233-1562-1861
18,115636,394,344,40,250,210,394,856,1064,1786,2002,394-344-40-250-210,394-856-1064-1786-2002
19,160286,196,209,471,229,236,196,721,1495,1765,2028,196-209-471-229-236,196-721-1495-1765-2028
20,161645,83,289,423,45,201,83,801,1447,1581,1993,83-289-423-45-201,83-801-1447-1581-1993
21,166398,49,475,120,98,240,49,987,1144,1634,2032,49-475-120-98-240,49-987-1144-1634-2032
22,184429,49,484,61,154,127,49,996,1085,1690,1919,49-484-61-154-127,49-996-1085-1690-1919
23,232966,291,482,499,133,191,291,994,1523,1669,1983,291-482-499-133-191,291-994-1523-1669-1983
24,240094,163,44,140,41,78,163,556,1164,1577,1870,163-44-140-41-78,163-556-1164-1577-1870
25,269353,427,328,222,197,211,427,840,1246,1733,2003,427-328-222-197-211,427-840-1246-1733-2003
26,269401,145,452,161,25,111,145,964,1185,1561,1903,145-452-161-25-111,145-964-1185-1561-1903
27,269410,145,452,460,27,207,145,964,1484,1563,1999,145-452-460-27-207,145-964-1484-1563-1999
28,273099,394,259,66,36,216,394,771,1090,1572,2008,394-259-66-36-216,394-771-1090-1572-2008
29,273108,171,78,287,135,185,171,590,1311,1671,1977,171-78-287-135-185,171-590-1311-1671-1977
30,273129,385,357,157,124,216,385,869,1181,1660,2008,385-357-157-124-216,385-869-1181-1660-2008
31,273135,94,13,49,106,99,94,525,1073,1642,1891,94-13-49-106-99,94-525-1073-1642-1891
