row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
0,103181,55,489,71,69,180,55,1001,1095,1605,1972,55-489-71-69-180,55-1001-1095-1605-1972
1,103183,55,267,232,84,15,55,779,1256,1620,1807,55-267-232-84-15,55-779-1256-1620-1807
2,103184,55,161,499,183,114,55,673,1523,1719,1906,55-161-499-183-114,55-673-1523-1719-1906
3,103186,149,459,291,210,252,149,971,1315,1746,2044,149-459-291-210-252,149-971-1315-1746-2044
4,103187,149,214,288,84,108,149,726,1312,1620,1900,149-214-288-84-108,149-726-1312-1620-1900
5,103189,55,267,16,14,88,55,779,1040,1550,1880,55-267-16-14-88,55-779-1040-1550-1880
6,103191,55,78,410,234,156,55,590,1434,1770,1948,55-78-410-234-156,55-590-1434-1770-1948
7,103192,55,267,109,49,101,55,779,1133,1585,1893,55-267-109-49-101,55-779-1133-1585-1893
8,103194,55,267,50,217,173,55,779,1074,1753,1965,55-267-50-217-173,55-779-1074-1753-1965
9,103195,55,78,49,49,44,55,590,1073,1585,1836,55-78-49-49-44,55-590-1073-1585-1836
10,103196,55,267,452,228,156,55,779,1476,1764,1948,55-267-452-228-156,55-779-1476-1764-1948
11,103201,297,305,503,84,137,297,817,1527,1620,1929,297-305-503-84-137,297-817-1527-1620-1929
12,103205,55,161,5,84,1,55,673,1029,1620,1793,55-161-5-84-1,55-673-1029-1620-1793
13,103224,218,496,102,127,211,218,1008,1126,1663,2003,218-496-102-127-211,218-1008-1126-1663-2003
14,108637,212,9,426,239,138,212,521,1450,1775,1930,212-9-426-239-138,212-521-1450-1775-1930
15,108665,311,390,250,202,97,311,902,1274,1738,1889,311-390-250-202-97,311-902-1274-1738-1889
16,108691,104,427,104,137,4,104,939,1128,1673,1796,104-427-104-137-4,104-939-1128-1673-1796
17,115634,188,449,486,208,232,188,961,1510,1744,2024,188-449-486-208-232,188-961-1510-1744-2024
18,115636,188,189,246,142,12,188,701,1270,1678,1804,188-189-246-142-12,188-701-1270-1678-1804
19,160286,188,358,353,188,75,188,870,1377,1724,1867,188-358-353-188-75,188-870-1377-1724-1867
20,161645,212,343,19,170,181,212,855,1043,1706,1973,212-343-19-170-181,212-855-1043-1706-1973
21,166398,118,155,395,158,212,118,667,1419,1694,2004,118-155-395-158-212,118-667-1419-1694-2004
22,184429,118,121,476,52,147,118,633,1500,1588,1939,118-121-476-52-147,118-633-1500-1588-1939
23,232966,277,29,24,112,222,277,541,1048,1648,2014,277-29-24-112-222,277-541-1048-1648-2014
24,240094,414,349,130,24,61,414,861,1154,1560,1853,414-349-130-24-61,414-861-1154-1560-1853
25,269353,414,380,485,195,94,414,892,1509,1731,1886,414-380-485-195-94,414-892-1509-1731-1886
26,269401,19,184,414,197,120,19,696,1438,1733,1912,19-184-414-197-120,19-696-1438-1733-1912
27,269410,19,270,414,99,181,19,782,1438,1635,1973,19-270-414-99-181,19-782-1438-1635-1973
28,273099,501,117,419,204,54,501,629,1443,1740,1846,501-117-419-204-54,501-629-1443-1740-1846
