row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
0,103181,121,67,137,170,63,121,579,1161,1706,1855,121-67-137-170-63,121-579-1161-1706-1855
1,103183,121,29,143,133,141,121,541,1167,1669,1933,121-29-143-133-141,121-541-1167-1669-1933
2,103184,121,256,393,80,44,121,768,1417,1616,1836,121-256-393-80-44,121-768-1417-1616-1836
3,103186,121,247,357,189,147,121,759,1381,1725,1939,121-247-357-189-147,121-759-1381-1725-1939
4,103187,121,256,87,133,1,121,768,1111,1669,1793,121-256-87-133-1,121-768-1111-1669-1793
5,103189,121,306,188,133,147,121,818,1212,1669,1939,121-306-188-133-147,121-818-1212-1669-1939
6,103191,121,306,244,159,251,121,818,1268,1695,2043,121-306-244-159-251,121-818-1268-1695-2043
7,103192,121,306,460,225,148,121,818,1484,1761,1940,121-306-460-225-148,121-818-1484-1761-1940
8,103194,121,456,207,60,1,121,968,1231,1596,1793,121-456-207-60-1,121-968-1231-1596-1793
9,103195,121,256,181,227,1,121,768,1205,1763,1793,121-256-181-227-1,121-768-1205-1763-1793
10,103196,121,306,460,225,247,121,818,1484,1761,2039,121-306-460-225-247,121-818-1484-1761-2039
11,103201,121,31,284,159,232,121,543,1308,1695,2024,121-31-284-159-232,121-543-1308-1695-2024
12,103205,121,256,336,5,141,121,768,1360,1541,1933,121-256-336-5-141,121-768-1360-1541-1933
13,103224,47,6,254,207,12,47,518,1278,1743,1804,47-6-254-207-12,47-518-1278-1743-1804
14,108637,323,52,382,229,22,323,564,1406,1765,1814,323-52-382-229-22,323-564-1406-1765-1814
15,108665,300,70,162,186,160,300,582,1186,1722,1952,300-70-162-186-160,300-582-1186-1722-1952
16,108691,63,208,486,242,47,63,720,1510,1778,1839,63-208-486-242-47,63-720-1510-1778-1839
17,115634,15,61,32,195,70,15,573,1056,1731,1862,15-61-32-195-70,15-573-1056-1731-1862
18,115636,15,463,370,195,156,15,975,1394,1731,1948,15-463-370-195-156,15-975-1394-1731-1948
19,160286,65,199,87,246,58,65,711,1111,1782,1850,65-199-87-246-58,65-711-1111-1782-1850
20,161645,63,357,335,58,159,63,869,1359,1594,1951,63-357-335-58-159,63-869-1359-1594-1951
21,166398,298,430,14,110,237,298,942,1038,1646,2029,298-430-14-110-237,298-942-1038-1646-2029
22,184429,298,439,141,219,155,298,951,1165,1755,1947,298-439-141-219-155,298-951-1165-1755-1947
23,232966,42,183,142,159,147,42,695,1166,1695,1939,42-183-142-159-147,42-695-1166-1695-1939
24,240094,101,158,422,246,4,101,670,1446,1782,1796,101-158-422-246-4,101-670-1446-1782-1796
25,269353,49,266,211,12,70,49,778,1235,1548,1862,49-266-211-12-70,49-778-1235-1548-1862
26,269401,49,129,48,52,12,49,641,1072,1588,1804,49-129-48-52-12,49-641-1072-1588-1804
27,269410,49,229,126,133,22,49,741,1150,1669,1814,49-229-126-133-22,49-741-1150-1669-1814
28,273099,15,306,74,67,182,15,818,1098,1603,1974,15-306-74-67-182,15-818-1098-1603-1974
29,273108,15,306,57,221,216,15,818,1081,1757,2008,15-306-57-221-216,15-818-1081-1757-2008
